timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2020-01-21T23:32:03Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Phylurn EB-O d6-18,629858667067
2020-01-21T23:14:51Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Phylurn EB-O d6-18,629858667067
2020-01-21T23:12:37Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Phylurn EB-O d6-18,629858667067
2020-01-21T23:12:27Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Phylurn EB-O d6-18,629858667067
2020-01-21T22:26:32Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Outotz LS-K d8-3,113674078411
2020-01-21T22:26:26Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Outotz LS-K d8-3,113674078411
2020-01-21T22:23:53Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Outott JM-M d7-1,43914414275
2020-01-21T22:16:54Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Preae Aewsy GR-L c21-71,19592869091770
2020-01-21T22:16:10Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Preae Aewsy GR-L c21-71,19592869091770
2020-01-21T22:15:53Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Preae Aewsy GR-L c21-71,19592869091770
2020-01-21T22:15:44Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Preae Aewsy GR-L c21-71,19592869091770
2020-01-21T21:23:28Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Gludge WX-S c17-1,377722310554
2020-01-21T20:35:13Z,2100501,codex_ent_cone,Bark Mounds,Hegoea CK-G c24-9,0
2020-01-21T20:34:56Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Phroi Pri LP-V c16-1427,0
2020-01-21T18:12:47Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Slegoae YY-S c6-0,0
2020-01-21T17:40:31Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Drojeae SS-Z b46-3,7239837690769
2020-01-21T17:07:40Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Outott MS-K d8-7,250056067275
2020-01-21T09:44:50Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Pro Thua XI-K d8-17,593502423243
2020-01-21T09:38:08Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Outott KO-A b1-2,0
2020-01-21T07:43:39Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Swoiwns KB-X c4-13,3655050695466
2020-01-21T07:42:52Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Swoiwns KB-X c4-13,3655050695466
2020-01-21T06:24:17Z,1401001,codex_ent_gas_clds_red,Rubicundum Lagrange Cloud,LBN 623 Sector HC-U b3-0,663706739993
2020-01-21T06:02:56Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,Hegeia EG-Y g2,153747726
2020-01-21T05:52:26Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Byua Euq FS-P b5-9,20460553186865
2020-01-21T05:46:56Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Hegeia RU-X c14-2,629581811842
2020-01-21T05:32:24Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Hegeia RU-X c14-2,629581811842
2020-01-21T05:05:40Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Hegeia BI-Q b32-3,7237422555417
2020-01-21T04:05:02Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Col 173 Sector LY-Q d5-59,2037936802131
2020-01-21T04:04:52Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Col 173 Sector LY-Q d5-59,2037936802131
2020-01-21T04:04:09Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Col 173 Sector LY-Q d5-59,2037936802131
2020-01-21T04:03:34Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Col 173 Sector LY-Q d5-59,2037936802131
2020-01-21T04:03:19Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Col 173 Sector LY-Q d5-59,2037936802131
2020-01-21T04:01:34Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Col 173 Sector LY-Q d5-59,2037936802131
2020-01-21T04:01:17Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Col 173 Sector LY-Q d5-59,2037936802131
2020-01-21T03:38:12Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Slegi ZS-I b29-1,2840449523961
2020-01-21T03:16:23Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Slegi DP-I c12-12,3378629218410
2020-01-21T02:30:52Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Outotz LS-K d8-3,113674078411
2020-01-21T02:30:38Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Outotz LS-K d8-3,113674078411
2020-01-21T02:21:25Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Nyeajeau IO-N b54-3,7247891411409
2020-01-21T02:15:06Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Nyeajeau IO-N b54-3,7247891411409
2020-01-21T02:01:16Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,S171 43,178618511
2020-01-21T00:16:00Z,2100203,codex_ent_seedabcd_02,Ostrinum Brain Tree,Col 173 Sector LY-Q d5-59,2037936802131
2020-01-21T00:15:51Z,2100203,codex_ent_seedabcd_02,Ostrinum Brain Tree,Col 173 Sector LY-Q d5-59,2037936802131
2020-01-20T23:11:44Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,HIP 36601,84456968626
2020-01-20T23:11:37Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,HIP 36601,84456968626
2020-01-20T23:09:57Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,HIP 36601,84456968626
2020-01-20T22:57:02Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Gludgai JQ-D c13-0,100764356466
2020-01-20T22:42:18Z,2100502,codex_ent_cone,Bark Mounds,North America Sector KH-V c2-20,5578323661554
2020-01-20T22:39:29Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,HIP 36601,84456968626
2020-01-20T22:39:24Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,HIP 36601,84456968626
2020-01-20T22:28:00Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,HIP 36601,84456968626
2020-01-20T22:27:30Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,HIP 36601,84456968626
2020-01-20T22:27:23Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,HIP 36601,84456968626
2020-01-20T22:07:33Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Cat's Paw Sector HR-W d1-31,1075813813131
2020-01-20T21:52:02Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Pelican Sector TD-T c3-2,630588412674
2020-01-20T21:50:15Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,HIP 36601,84456968626
2020-01-20T21:49:33Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Pelican Sector TD-T c3-2,630588412674
2020-01-20T21:49:06Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Pelican Sector TD-T c3-2,630588412674
2020-01-20T21:48:28Z,1401101,codex_ent_gas_clds_yellow,Croceum Lagrange Cloud,Pelican Sector TD-T c3-2,630588412674
2020-01-20T21:46:56Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,HIP 36601,84456968626
2020-01-20T21:42:11Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Dumbaa UC-Y b15-122,268882267555977
2020-01-20T20:08:38Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Slegi DP-I c12-12,3378629218410
2020-01-20T19:56:44Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Slegi DP-I c12-12,3378629218410
2020-01-20T19:46:00Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Phroi Pri GN-K d8-8536,293304935420875
2020-01-20T19:14:42Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 36601,84456968626
2020-01-20T19:14:33Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,HIP 36601,84456968626
2020-01-20T18:52:07Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Trifid Sector DL-Y d157,5404822063979
2020-01-20T18:41:48Z,1400701,codex_ent_gas_clds_green,Viride Lagrange Cloud,Trifid Sector BQ-Y d244,8394119318379
2020-01-20T17:21:57Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Slegi AE-K c11-14,3928317890658
2020-01-20T16:44:40Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Slegi AE-K c11-14,3928317890658
2020-01-20T16:34:33Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Slegi AE-K c11-14,3928317890658
2020-01-20T16:22:34Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Slegi AE-K c11-14,3928317890658
2020-01-20T15:34:14Z,,,Sulphur Dioxide Ice Fumarole,Slegi CX-R d5-40,1384397097011
2020-01-20T09:58:19Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 36601,84456968626
2020-01-20T07:50:12Z,1401002,codex_ent_gas_clds_red_storm,Rubicundum Lagrange Storm Cloud,Shrogeau GG-Y e119,512554436812
2020-01-20T07:42:09Z,1401001,codex_ent_gas_clds_red,Rubicundum Lagrange Cloud,Shrogeau GG-Y e119,512554436812
2020-01-20T06:53:31Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Col 359 Sector QY-R d4-5,182141831579
2020-01-20T06:29:44Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Slegi AI-L b27-4,9437250527465
2020-01-20T06:15:10Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Slegi BY-J b28-0,641426071793
2020-01-20T06:07:23Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Slegi BY-J b28-0,641426071793
2020-01-20T06:02:47Z,2100503,codex_ent_cone,Bark Mounds,Veil West Sector CG-X c1-6,1730771063586
2020-01-20T05:59:44Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Slegi BY-J b28-0,641426071793
2020-01-20T05:00:30Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Slegi DJ-I b29-5,11636542415097
2020-01-20T04:18:41Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Slegi DJ-I b29-5,11636542415097
2020-01-20T03:43:06Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Slegi NL-D b32-3,7239032906001
2020-01-20T03:33:47Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Slegi NL-D b32-3,7239032906001
2020-01-20T03:18:09Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Slegi NL-D b32-3,7239032906001
2020-01-20T02:39:29Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Slegi MZ-M d8-31,1075193038923
2020-01-20T02:26:59Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Slegi MZ-M d8-31,1075193038923
2020-01-20T02:20:58Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Slegi MZ-M d8-31,1075193038923
2020-01-20T02:05:41Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Wredguia SX-L d7-92,3171506194755
2020-01-20T01:56:15Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Wredguia SX-L d7-92,3171506194755
2020-01-20T01:52:04Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Wredguia SX-L d7-92,3171506194755
2020-01-20T00:34:55Z,2100504,codex_ent_cone,Bark Mounds,Boewnst RV-K d9-1750,60138727624659
2020-01-20T00:23:56Z,2100101,codex_ent_thargoid_barnacle_01,Common Thargoid Barnacle,California Sector LC-V c2-10,2832094532130
2020-01-19T23:53:02Z,2100505,codex_ent_cone,Bark Mounds,California Sector LC-V c2-10,2832094532130
2020-01-19T22:56:29Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Plaa Eurk HW-B c1-0,0
2020-01-19T22:41:11Z,2100506,codex_ent_cone,Bark Mounds,HIP 16957,10410215699
2020-01-19T21:41:55Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Systimbu FS-H d11-532,18289807840355
2020-01-19T20:45:39Z,,,Fumerolle d'ammoniac glacé,Choomee XP-X e1-1301,5589000309140
2020-01-19T20:20:48Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Blau Euq IT-M c9-0,73988281938
2020-01-19T19:41:57Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Plaa Eurk RN-Y c2-0,0
2020-01-19T19:28:03Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Synuefe VX-G b40-0,670951875929
2020-01-19T18:49:46Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Pro Thua GH-M d7-2,77921814723
2020-01-19T18:00:46Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Screakou WG-A c28-4322,1188096569975794
2020-01-19T17:48:28Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Praea Euq DL-N d7-3,113774823875
2020-01-19T17:42:15Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Screakou WG-A c28-4322,1188096569975794
2020-01-19T17:40:38Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Screakou WG-A c28-4322,1188096569975794
2020-01-19T17:40:36Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Phroi Phoea NI-A d1-3,115519440779
2020-01-19T17:40:30Z,3200300,codex_ent_guardian_terminal,Guardian Data Terminal,Col 173 Sector CC-K b25-8,18276025116009
2020-01-19T17:29:17Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Screakou WG-A c28-4322,1188096569975794
2020-01-19T17:27:48Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Screakou WG-A c28-4322,1188096569975794
2020-01-19T17:22:00Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Screakou WG-A c28-4322,1188096569975794
2020-01-19T17:18:39Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Screakou WG-A c28-4322,1188096569975794
2020-01-19T17:17:22Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Screakou WG-A c28-4322,1188096569975794
2020-01-19T17:13:46Z,1400160,codex_ent_icefumarole_ammoniageysers,Ammonia Ice Fumarole,Gatcha HW-R b32-0,199582313753
2020-01-19T16:51:44Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Ootosky VG-S d5-8,284029864115
2020-01-19T16:37:02Z,2100507,codex_ent_cone,Bark Mounds,NGC 6820 Sector FB-X c1-37,10245006955882
2020-01-19T16:36:56Z,2100508,codex_ent_cone,Bark Mounds,NGC 6820 Sector FB-X c1-37,10245006955882
2020-01-19T15:55:37Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Blau Freau JT-A b14-0,182402313337
2020-01-19T15:49:51Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Hegeia HN-H b37-3,7240643780929
2020-01-19T15:45:34Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Outotz LS-K d8-3,113674078411
2020-01-19T15:33:46Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Meamoea WS-V b33-3,0
2020-01-19T15:26:38Z,2208001,codex_ent_l_seed_pln01_v1_def,Albidum Peduncle Tree,Meamoea WS-V b33-3,0
2020-01-19T15:23:39Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride Peduncle Tree,Meamoea WS-V b33-3,0
2020-01-19T12:30:20Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Ootosky TV-T d4-5,180950632619
2020-01-19T06:42:19Z,2100406,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Hypuae Scrua DQ-Y f319,171429094541
2020-01-19T06:12:54Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Hegeia OE-E b39-4,9439935537489
2020-01-19T05:58:32Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Hegeia OE-E b39-4,9439935537489
2020-01-19T05:43:03Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Hegeia OE-E b39-4,9439935537489
2020-01-19T04:56:12Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Hegeia CX-Y b41-1,2843402641769
2020-01-19T04:53:55Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Pheia Fraae OL-P b34-0,229915905833
2020-01-19T03:52:52Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Pheia Fraae AU-R d4-22,759613674411
2020-01-19T03:08:14Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,2MASS J03291977+3124572,0
2020-01-19T02:51:59Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Hegeia SA-S b45-2,5042962833801
2020-01-19T02:40:55Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Pegasi Sector NS-T b3-4,9464631207321
2020-01-19T02:37:02Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Hegeia SA-S b45-2,5042962833801
2020-01-19T02:27:26Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Hegeia SA-S b45-2,5042962833801
2020-01-19T02:06:42Z,1400161,codex_ent_icefumarole_methanegeysers,Methane Ice Fumarole,Hegeia SA-S b45-2,5042962833801
2020-01-19T01:52:13Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Hegeia SA-S b45-2,5042962833801
2020-01-19T01:38:37Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Hegeia SA-S b45-2,5042962833801
2020-01-19T01:28:13Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,HIP 36601,84456968626
2020-01-19T01:08:24Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Hegeia SA-S b45-2,5042962833801
2020-01-18T23:55:30Z,2100509,codex_ent_cone,Bark Mounds,Eagle Sector IR-W d1-105,3617830489099
2020-01-18T23:24:16Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,HIP 18502,83785290386
2020-01-18T22:36:41Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,HIP 17892,91500831908
2020-01-18T22:34:01Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Synuefai ZJ-B b32-0,663437255953
2020-01-18T22:14:25Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Synuefe TC-H b40-0,670951941465
2020-01-18T22:06:28Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Hegeia SA-S b45-2,5042962833801
2020-01-18T22:02:22Z,2100408,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Grea Hypooe XY-S e3-3,13889374052
2020-01-18T21:48:43Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Screakou ZC-O b47-51,112742220449689
2020-01-18T21:46:03Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Screakou ZC-O b47-51,112742220449689
2020-01-18T21:39:17Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Plaa Eurk WY-A e0,0
2020-01-18T20:54:39Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Phroi Pri NY-R d4-8221,282481634644907
2020-01-18T20:52:05Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,HIP 36601,84456968626
2020-01-18T20:36:14Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Screakou ZC-O b47-51,112742220449689
2020-01-18T20:34:44Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Screakou ZC-O b47-51,112742220449689
2020-01-18T20:34:07Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Screakou ZC-O b47-51,112742220449689
2020-01-18T20:32:44Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Screakou ZC-O b47-51,112742220449689
2020-01-18T20:19:07Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Screakou ZC-O b47-51,112742220449689
2020-01-18T20:15:45Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Screakou ZC-O b47-51,112742220449689
2020-01-18T20:09:19Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Screakou ZC-O b47-51,112742220449689
2020-01-18T20:09:03Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Screakou ZC-O b47-51,112742220449689
2020-01-18T19:34:07Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Synuefe NL-N c23-4,1184840454858
2020-01-18T19:26:26Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Hegeia LN-B d13-2,78810990707
2020-01-18T19:06:29Z,1400260,codex_ent_icegeysers_ammoniageysers,Ammonia Ice Geyser,Hegeia LN-B d13-2,78810990707
2020-01-18T18:32:25Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Hegeia LN-B d13-2,78810990707
2020-01-18T18:21:07Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Hegeia LN-B d13-2,78810990707
2020-01-18T18:20:27Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Ootosky ZQ-T d4-10,352816416939
2020-01-18T17:29:46Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Hegeia DS-Z c27-0,80765620466
2020-01-18T17:16:33Z,2300131,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Col 359 Sector TX-Y a31-1,22891638705344
2020-01-18T17:16:28Z,2300132,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Col 359 Sector TX-Y a31-1,22891638705344
2020-01-18T17:16:15Z,2300133,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Col 359 Sector TX-Y a31-1,22891638705344
2020-01-18T17:15:47Z,2300134,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Col 359 Sector TX-Y a31-1,22891638705344
2020-01-18T17:15:37Z,2300135,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Col 359 Sector TX-Y a31-1,22891638705344
2020-01-18T17:14:41Z,2300136,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Col 359 Sector TX-Y a31-1,22891638705344
2020-01-18T17:14:32Z,2300137,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Col 359 Sector TX-Y a31-1,22891638705344
2020-01-18T17:14:09Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Hegeia DS-Z c27-0,80765620466
2020-01-18T17:12:07Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Col 359 Sector TX-Y a31-1,22891638705344
2020-01-18T17:10:34Z,2300138,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Col 359 Sector TX-Y a31-1,22891638705344
2020-01-18T16:59:21Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Phraa Pruae LA-Z d2666,91613254456203
2020-01-18T16:56:20Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Col 359 Sector TX-Y a31-1,22891638705344
