timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2020-01-02T12:30:40Z,0,codex_ent_seed ,Roseum Brain Tree,Swoilz OC-B d1-97,3343606860171
2020-01-02T12:18:49Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Swoilz OC-B d1-97,3343606860171
2020-01-02T11:52:57Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Flyiedgiae QN-T d3-17,593888070819
2020-01-02T11:33:13Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Synuefe OS-E b59-7,16074586072569
2020-01-02T06:07:50Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,HIP 40430,27753623
2020-01-02T05:57:09Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,HIP 40430,27753623
2020-01-02T04:42:17Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,IC 2391 Sector BQ-Y d6,216753244523
2020-01-02T04:31:50Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,IC 2391 Sector BQ-Y d6,216753244523
2020-01-02T03:59:31Z,0,codex_ent_cone,Bark Mounds,Pencil Sector HH-V c2-34,9430976467666
2020-01-02T03:39:49Z,0,codex_ent_cone,Bark Mounds,Pencil Sector HH-V c2-34,9430976467666
2020-01-02T03:29:40Z,0,codex_ent_cone,Bark Mounds,Pencil Sector HH-V c2-34,9430976467666
2020-01-02T03:05:59Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Pencil Sector IR-W d1-146,5027183724907
2020-01-02T02:04:47Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Pencil Sector IR-W d1-146,5027183724907
2020-01-02T00:58:41Z,0,,Guardian Codex,Synuefe NL-N c23-4,1184840454858
2020-01-02T00:55:28Z,0,,Guardian Data Terminal,Synuefe NL-N c23-4,1184840454858
2020-01-02T00:55:17Z,0,,Guardian Data Terminal,Synuefe NL-N c23-4,1184840454858
2020-01-02T00:34:37Z,0,,Guardian Codex,Synuefe NL-N c23-4,1184840454858
2020-01-02T00:33:52Z,0,,Guardian Codex,Synuefe NL-N c23-4,1184840454858
2020-01-01T23:47:14Z,0,,Guardian Pylon,Synuefe IL-N c23-19,5307673514698
2020-01-01T23:44:50Z,0,,Guardian Codex,Synuefe IL-N c23-19,5307673514698
2020-01-01T23:04:34Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Pro Eurl IR-N d6-19,663681501627
2020-01-01T22:46:26Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Scheau Hypa HD-H d11-1,43108992611
2020-01-01T22:46:13Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Scheau Hypa HD-H d11-1,43108992611
2020-01-01T22:31:25Z,0,,Guardian Codex,HIP 36781,44988074331
2020-01-01T22:30:42Z,0,,Guardian Codex,HIP 36781,44988074331
2020-01-01T22:29:53Z,0,,Guardian Codex,HIP 36781,44988074331
2020-01-01T22:28:53Z,0,,Guardian Relic Tower,HIP 36781,44988074331
2020-01-01T22:28:39Z,0,,Guardian Codex,HIP 36781,44988074331
2020-01-01T22:28:29Z,0,,Guardian Codex,HIP 36781,44988074331
2020-01-01T22:21:45Z,0,,Guardian Data Terminal,HIP 36781,44988074331
2020-01-01T22:21:30Z,0,,Guardian Data Terminal,HIP 36781,44988074331
2020-01-01T21:47:21Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Pencil Sector IR-W d1-146,5027183724907
2020-01-01T21:32:32Z,0,,Guardian Codex,HIP 36781,44988074331
2020-01-01T21:32:12Z,0,,Guardian Codex,HIP 36781,44988074331
2020-01-01T21:17:21Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Pencil Sector IR-W d1-146,5027183724907
2020-01-01T20:55:38Z,0,,Guardian Codex,HIP 36781,44988074331
2020-01-01T20:21:20Z,0,,Guardian Beacon,HIP 36823,84926173882
2020-01-01T20:20:56Z,0,,Guardian Beacon,HIP 36823,84926173882
2020-01-01T20:20:11Z,0,,Guardian Beacon,HIP 36823,84926173882
2020-01-01T20:19:53Z,0,,Guardian Beacon,HIP 36823,84926173882
2020-01-01T20:16:38Z,0,,Guardian Beacon,HIP 36823,84926173882
2020-01-01T20:14:32Z,0,,Guardian Beacon,HIP 36823,84926173882
2020-01-01T20:14:23Z,0,,Guardian Beacon,HIP 36823,84926173882
2020-01-01T20:12:31Z,0,,Guardian Beacon,HIP 36823,84926173882
2020-01-01T20:06:25Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Pencil Sector EL-Y d118,4065111050595
2020-01-01T18:54:33Z,0,,Barnacle,Pleione,259004556452
2020-01-01T18:54:21Z,0,,Barnacle,Pleione,259004556452
2020-01-01T18:28:58Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue AQ-X d1-50,1728262803091
2020-01-01T18:00:04Z,0,,Guardian Codex,Synuefe NL-N c23-4,1184840454858
2020-01-01T17:56:33Z,0,,Guardian Codex,Synuefe NL-N c23-4,1184840454858
2020-01-01T17:55:58Z,0,,Guardian Codex,Synuefe NL-N c23-4,1184840454858
2020-01-01T17:46:04Z,0,,Guardian Relic Tower,Synuefe NL-N c23-4,1184840454858
2020-01-01T17:35:37Z,0,,Guardian Relic Tower,Synuefe NL-N c23-4,1184840454858
2020-01-01T17:35:26Z,0,,Common Thargoid Barnacle,Pleiades Sector IH-V c2-16,4481764725394
2020-01-01T17:33:17Z,0,,Guardian Relic Tower,Synuefe NL-N c23-4,1184840454858
2020-01-01T17:08:31Z,0,,Guardian Relic Tower,Synuefe NL-N c23-4,1184840454858
2020-01-01T17:05:48Z,0,,Guardian Relic Tower,Synuefe NL-N c23-4,1184840454858
2020-01-01T17:03:10Z,0,,Guardian Codex,Synuefe NL-N c23-4,1184840454858
2020-01-01T17:00:27Z,0,,Guardian Codex,Synuefe NL-N c23-4,1184840454858
2020-01-01T16:59:27Z,0,,Guardian Relic Tower,Synuefe NL-N c23-4,1184840454858
2020-01-01T16:09:38Z,0,,Thargoid Interceptor Medusa,Merope,224644818084
2020-01-01T00:47:00Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Scheau Hypa FH-K d9-0,8782775891
2019-12-31T22:33:24Z,0,codex_ent_gas_clds_light ,Proto-Lagrange Cloud,NGC 3532 Sector ST-R d4-31,1075964807603
2019-12-31T21:57:56Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Lupus Dark Region B Sector NS-U c2-26,7230879437610
2019-12-31T20:27:48Z,0,,Guardian Codex,Synuefe TP-F b44-0,682228131193
2019-12-31T19:49:24Z,0,,Guardian Codex,Synuefe TP-F b44-0,682228131193
2019-12-31T19:49:01Z,0,,Guardian Codex,Synuefe TP-F b44-0,682228131193
2019-12-31T17:31:51Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Puekie RH-S c5-17,4738926484786
2019-12-31T17:31:35Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Puekie RH-S c5-17,4738926484786
2019-12-31T17:26:28Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Arietis Sector IX-T b3-3,7266413454705
2019-12-31T16:02:31Z,0,codex_ent_seed ,Roseum Brain Tree,Synuefe ML-N c23-32,8881354740426
2019-12-31T15:54:32Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Synuefe ML-N c23-32,8881354740426
2019-12-31T15:44:18Z,0,codex_ent_seedabcd_02 ,Ostrinum Brain Tree,Synuefe ML-N c23-32,8881354740426
2019-12-31T15:35:04Z,0,codex_ent_seedabcd_02 ,Ostrinum Brain Tree,Synuefe ML-N c23-32,8881354740426
2019-12-31T15:34:28Z,0,codex_ent_seedabcd_02 ,Ostrinum Brain Tree,Synuefe ML-N c23-32,8881354740426
2019-12-31T15:32:57Z,0,codex_ent_seedabcd_02 ,Ostrinum Brain Tree,Synuefe ML-N c23-32,8881354740426
2019-12-31T15:26:59Z,0,codex_ent_seedabcd_02 ,Ostrinum Brain Tree,Synuefe ML-N c23-32,8881354740426
2019-12-31T15:26:21Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Crookoa FG-Y g50,3373662670
2019-12-31T15:19:25Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Synuefe ML-N c23-32,8881354740426
2019-12-31T05:54:40Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,R CrA Sector AL-X c1-2,633608311586
2019-12-31T05:53:27Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,R CrA Sector AL-X c1-2,633608311586
2019-12-31T05:53:00Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,R CrA Sector AL-X c1-2,633608311586
2019-12-31T05:52:19Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,R CrA Sector AL-X c1-2,633608311586
2019-12-31T04:23:37Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Synuefe ML-N c23-32,8881354740426
2019-12-31T03:34:26Z,0,codex_ent_seed ,Roseum Brain Tree,Synuefe PB-B b47-1,2879104165265
2019-12-31T03:26:10Z,0,codex_ent_seed ,Roseum Brain Tree,Synuefe PB-B b47-1,2879104165265
2019-12-31T03:12:07Z,0,codex_ent_seed ,Roseum Brain Tree,Synuefe PB-B b47-1,2879104165265
2019-12-31T03:02:12Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Synuefe PB-B b47-1,2879104165265
2019-12-31T02:49:33Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Synuefe PB-B b47-1,2879104165265
2019-12-31T02:32:05Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Sol,10477373803
2019-12-31T02:31:58Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Sol,10477373803
2019-12-30T18:22:41Z,0,codex_ent_cone,Bark Mounds,Preae Ain XP-V c3-29,8047259228962
2019-12-30T18:01:46Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Synuefe UO-P c22-15,4207759299266
2019-12-30T17:57:35Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,BD-12 134,10409953619
2019-12-30T17:46:11Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Synuefe UO-P c22-15,4207759299266
2019-12-30T17:17:08Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Synuefe UO-P c22-15,4207759299266
2019-12-30T11:56:33Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Eotchops CT-T c3-95,26202824910114
2019-12-30T11:50:54Z,0,,Thargoid Interceptor Basilisk,HIP 17403,285338470723
2019-12-30T11:43:10Z,0,codex_ent_cone,Bark Mounds,Preae Ain WO-A e39,168688641732
2019-12-30T11:29:12Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Hypoae Aoc PT-Q e5-3392,14569927928116
2019-12-30T05:25:53Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Hypoae Aoc IR-C d3060,105151981654531
2019-12-30T05:25:06Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Synuefe KD-F b45-1,2874540959105
2019-12-30T05:24:38Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Hypoae Aoc IR-C d3060,105151981654531
2019-12-30T05:24:29Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Hypoae Aoc IR-C d3060,105151981654531
2019-12-30T05:23:44Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Hypoae Aoc IR-C d3060,105151981654531
2019-12-29T21:57:43Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Puelio WB-G c26-9,2561445273058
2019-12-29T21:57:15Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Puelio WB-G c26-9,2561445273058
2019-12-29T21:56:21Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Puelio WB-G c26-9,2561445273058
2019-12-29T21:56:03Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Puelio WB-G c26-9,2561445273058
2019-12-29T21:54:21Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Puelio WB-G c26-9,2561445273058
2019-12-29T21:53:50Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Puelio WB-G c26-9,2561445273058
2019-12-29T21:28:37Z,0,,Guardian Relic Tower,IC 2391 Sector FL-X b1-7,16072170087825
2019-12-29T20:56:57Z,0,,Guardian Beacon,IC 2391 Sector MX-T b3-6,13872878396833
2019-12-29T20:26:27Z,0,codex_ent_sphereefgh ,Blatteum Bioluminescent Anemone,Pru Aescs DB-X e1-9,39868982868
2019-12-29T19:10:40Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Scheau Hypue ZX-F d12-1,43545249387
2019-12-29T17:50:03Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,NGC 3532 Sector MN-T d3-123,4237027183019
2019-12-29T17:36:57Z,0,codex_ent_small_org_moll01_v1_def ,Albulum Gourd Mollusc,NGC 3532 Sector MN-T d3-123,4237027183019
2019-12-29T17:32:47Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,NGC 3532 Sector MN-T d3-123,4237027183019
2019-12-29T17:29:35Z,0,codex_ent_small_org_moll01_v1_def ,Albulum Gourd Mollusc,NGC 3532 Sector MN-T d3-123,4237027183019
2019-12-29T16:45:04Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Byaa Flee ZJ-R e4-0,333458796
2019-12-29T14:57:05Z,0,codex_ent_icefumarole_ammoniageysers,Ammonia Ice Fumarole,Pru Aescs NU-I b12-2,5022295143017
2019-12-29T13:21:39Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Greou Dryiae IH-T d4-3,116945505195
2019-12-29T13:21:19Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Greou Dryiae IH-T d4-3,116945505195
2019-12-29T11:16:27Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Outotz LS-K d8-3,113674078411
2019-12-29T11:12:16Z,0,,Rhizomes,Dryooe Prou HH-C d1417,48696162980227
2019-12-29T08:43:28Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,Smojai TP-F d11-15,525957401315
2019-12-29T08:42:42Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,Smojai TP-F d11-15,525957401315
2019-12-29T08:42:22Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,Smojai TP-F d11-15,525957401315
2019-12-29T08:36:48Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,Smojai TP-F d11-15,525957401315
2019-12-29T08:36:33Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Wregoe HC-M d7-58,2003392547139
2019-12-28T22:21:11Z,0,codex_ent_sphereefgh ,Blatteum Bioluminescent Anemone,Lysoosms WZ-P e5-9,39881565748
2019-12-28T21:15:01Z,0,codex_ent_icefumarole_carbondioxidegeysers ,Carbon Dioxide Ice Fumarole,HIP 36601,84456968626
2019-12-28T21:09:06Z,0,codex_ent_cone,Bark Mounds,Prua Phoe TS-B d252,8667973700995
2019-12-28T21:06:39Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Lysoosms RN-S d4-12,422173592619
2019-12-28T20:53:19Z,0,codex_ent_cone,Bark Mounds,Prua Phoe TS-B d252,8667973700995
2019-12-28T20:53:12Z,0,codex_ent_cone,Bark Mounds,Prua Phoe TS-B d252,8667973700995
2019-12-28T20:51:22Z,0,codex_ent_cone,Bark Mounds,Prua Phoe TS-B d252,8667973700995
2019-12-28T20:50:12Z,0,,Rubicundum-Lagrange-Wolke,2MASS J05345583-0519454,222780086494209
2019-12-28T20:43:42Z,0,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Lysoosms YX-D b15-2,5030079901825
2019-12-28T20:35:14Z,0,,Rubeum-Metallkristalle,2MASS J05345583-0519454,222780086494209
2019-12-28T20:32:50Z,0,,Guardian Codex,Prua Phoe TS-B d252,8667973700995
2019-12-28T20:25:46Z,0,,Guardian Codex,Prua Phoe TS-B d252,8667973700995
2019-12-28T20:23:40Z,0,,Guardian Relic Tower,Prua Phoe TS-B d252,8667973700995
2019-12-28T20:23:15Z,0,,Guardian Relic Tower,Prua Phoe TS-B d252,8667973700995
2019-12-28T20:10:15Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Lysoosms FA-Y d1-11,387847425043
2019-12-28T19:51:04Z,0,,Guardian Codex,Prua Phoe TS-B d252,8667973700995
2019-12-28T19:49:01Z,0,,Guardian Codex,Prua Phoe TS-B d252,8667973700995
2019-12-28T19:47:38Z,0,,Guardian Codex,Prua Phoe TS-B d252,8667973700995
2019-12-28T19:45:37Z,0,,Guardian Relic Tower,Prua Phoe TS-B d252,8667973700995
2019-12-28T19:09:21Z,0,,Guardian Codex,NGC 3199 Sector IM-V c2-5,1482803746202
2019-12-28T19:08:54Z,0,,Guardian Codex,NGC 3199 Sector IM-V c2-5,1482803746202
2019-12-28T19:08:24Z,0,,Guardian Codex,NGC 3199 Sector IM-V c2-5,1482803746202
2019-12-28T19:05:36Z,0,,Guardian Codex,NGC 3199 Sector IM-V c2-5,1482803746202
2019-12-28T19:05:33Z,0,,Guardian Codex,NGC 3199 Sector IM-V c2-5,1482803746202
2019-12-28T19:05:22Z,0,,Guardian Codex,NGC 3199 Sector IM-V c2-5,1482803746202
2019-12-28T19:05:13Z,0,,Guardian Codex,NGC 3199 Sector IM-V c2-5,1482803746202
2019-12-28T18:39:25Z,0,,Guardian Codex,Prua Phoe TS-B d252,8667973700995
2019-12-28T18:24:51Z,0,,Guardian Codex,Prua Phoe TS-B d252,8667973700995
2019-12-28T18:23:40Z,0,,Guardian Codex,Prua Phoe TS-B d252,8667973700995
2019-12-28T18:23:20Z,0,,Guardian Codex,Prua Phoe TS-B d252,8667973700995
2019-12-28T18:23:14Z,0,,Guardian Codex,Prua Phoe TS-B d252,8667973700995
2019-12-28T18:22:54Z,0,,Guardian Codex,Prua Phoe TS-B d252,8667973700995
2019-12-28T18:22:26Z,0,,Guardian Codex,Prua Phoe TS-B d252,8667973700995
2019-12-28T18:22:18Z,0,,Guardian Codex,Prua Phoe TS-B d252,8667973700995
2019-12-28T18:22:00Z,0,,Guardian Codex,Prua Phoe TS-B d252,8667973700995
2019-12-28T18:14:24Z,0,,Guardian Codex,Prua Phoe TS-B d252,8667973700995
2019-12-28T16:56:57Z,0,codex_ent_icefumarole_nitrogengeysers ,Nitrogen Ice Fumarole,Ootosky ES-X c16-1,349267628434
2019-12-28T16:20:18Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Ootosky FS-X c16-1,349334737298
2019-12-28T14:29:35Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Ootosky GR-L d8-3,112415606987
2019-12-28T12:56:54Z,0,codex_ent_small_org_moll01_v1_def ,Albulum Gourd Mollusc,Blu Euq AZ-Q c18-24,
2019-12-28T12:50:46Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Blu Euq AZ-Q c18-24,
2019-12-28T11:58:30Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Ootosky XY-W c16-0,75127787922
2019-12-28T05:03:52Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Graea Hypue DP-F b15-14,31444930476673
2019-12-28T04:35:05Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue XP-W d2-215,7397636476571
2019-12-28T04:34:59Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue XP-W d2-215,7397636476571
2019-12-28T01:23:48Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Aucops MM-V d2-1,45508004379
2019-12-27T20:27:22Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Musca Dark Region GM-V c2-42,11629395710730
2019-12-27T17:59:47Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Oochont IV-P c21-0,
2019-12-27T15:12:34Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Oochont LW-M c23-1,
2019-12-27T10:56:35Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Groel RJ-I d9-0,13212058963
2019-12-27T10:56:29Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Groel RJ-I d9-0,13212058963
2019-12-27T10:48:37Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Blu Euq FN-W c1-25,
2019-12-27T10:09:23Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Groel RJ-I d9-0,13212058963
2019-12-27T10:09:17Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Groel RJ-I d9-0,13212058963
2019-12-27T10:09:07Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Groel RJ-I d9-0,13212058963
2019-12-27T06:41:29Z,0,codex_ent_seedefgh,Lividum Brain Tree,Graea Hypue OR-A b18-3,7256480103065
2019-12-27T06:40:27Z,0,codex_ent_seedefgh,Lividum Brain Tree,Graea Hypue OR-A b18-3,7256480103065
2019-12-27T05:01:22Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue KS-S d4-105,3618082000555
2019-12-27T04:24:21Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue KS-S d4-105,3618082000555
2019-12-27T04:24:09Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue KS-S d4-105,3618082000555
2019-12-27T04:02:25Z,0,codex_ent_seedefgh,Lividum Brain Tree,Graea Hypue KS-S d4-105,3618082000555
2019-12-27T00:24:56Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Traikaae KT-P d6-10,353873611579
2019-12-26T22:07:45Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Oochont BN-H d11-4,
2019-12-26T20:25:10Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Outott IC-D d12-16,
2019-12-26T18:09:48Z,0,codex_ent_small_org_moll01_v1_pnk ,Phoeniceum Gourd Mollusc,Wredguia XD-K d8-24,835060762955
2019-12-26T18:09:35Z,0,codex_ent_small_org_moll01_v1_pnk ,Phoeniceum Gourd Mollusc,Wredguia XD-K d8-24,835060762955
2019-12-26T18:02:01Z,0,codex_ent_small_org_moll01_v1_pnk ,Phoeniceum Gourd Mollusc,Wredguia XD-K d8-24,835060762955
2019-12-26T18:01:06Z,0,codex_ent_small_org_moll01_v1_pnk ,Phoeniceum Gourd Mollusc,Wredguia XD-K d8-24,835060762955
2019-12-26T18:00:59Z,0,codex_ent_small_org_moll01_v1_pnk ,Phoeniceum Gourd Mollusc,Wredguia XD-K d8-24,835060762955
2019-12-26T17:57:50Z,0,codex_ent_icefumarole_carbondioxidegeysers ,Carbon Dioxide Ice Fumarole,Traikaae NJ-L b26-0,658072546529
2019-12-26T17:13:35Z,0,codex_ent_cone,Bark Mounds,Traikaae KT-P d6-9,319513873211
2019-12-26T16:54:33Z,0,codex_ent_small_org_moll01_v1_pnk ,Phoeniceum Gourd Mollusc,Wredguia XD-K d8-24,835060762955
2019-12-26T15:52:35Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Wredguia XD-K d8-24,835060762955
2019-12-26T15:46:19Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Outordy TE-H d10-4,147228510427
2019-12-26T03:58:58Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,Colonia,3238296097059
2019-12-26T03:58:25Z,0,codex_ent_gas_clds_yellow ,Croceum Lagrange Cloud,Colonia,3238296097059
2019-12-25T20:36:58Z,0,codex_ent_icefumarole_nitrogengeysers ,Nitrogen Ice Fumarole,Tilks FK-C d14-1,47538226427
2019-12-25T10:37:20Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,Oochorrs MU-M d8-14,491580786891
2019-12-25T06:48:59Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Outotz LS-K d8-3,113674078411
2019-12-25T05:13:26Z,0,codex_ent_seedefgh_02 ,Puniceum Brain Tree,Graea Hypue IH-U d3-76,2621649571491
2019-12-25T00:17:30Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,HIP 36601,84456968626
2019-12-24T20:42:27Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Cepheus Dark Region B Sector CQ-Y c5,1456631648922
2019-12-24T20:42:19Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Cepheus Dark Region B Sector CQ-Y c5,1456631648922
2019-12-24T12:48:30Z,0,codex_ent_icefumarole_carbondioxidegeysers ,Carbon Dioxide Ice Fumarole,Tilks FK-C d14-1,47538226427
2019-12-24T12:46:56Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,Tilks FK-C d14-1,47538226427
2019-12-24T12:46:45Z,0,codex_ent_icefumarole_carbondioxidegeysers ,Carbon Dioxide Ice Fumarole,Tilks FK-C d14-1,47538226427
2019-12-24T12:16:28Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Scheau Hypue IU-H c26-0,74926886114
2019-12-24T11:47:32Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Dryeae Aescs RY-S d3-1,47538242723
2019-12-24T05:21:34Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue HM-U d3-194,6676115492515
2019-12-24T05:21:24Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue HM-U d3-194,6676115492515
2019-12-24T04:20:59Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue AA-A h38,321289455
2019-12-24T04:00:33Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 36601,84456968626
2019-12-24T03:58:42Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue AA-A h38,321289455
2019-12-24T03:58:24Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue AA-A h38,321289455
2019-12-23T22:31:50Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,HIP 63835,27754647
2019-12-23T19:51:19Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Wredguia DX-K d8-0,10225781067
2019-12-23T19:48:39Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Wredguia DX-K d8-0,10225781067
