timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2020-05-13T02:05:37Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Shumboi AH-Q c7-0,123379360834
2020-05-13T02:00:36Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,S171 42,245727375
2020-05-13T00:22:52Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue EB-W d2-50,1728296373915
2020-05-13T00:16:56.000Z,7595,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Byeia Aowsy IG-Y d32,1110056114827
2020-05-12T23:51:51Z,2100505,codex_ent_tubeefgh,Blatteum Sinuous Tubers,Oob Brue CV-G d10-326,11209000637787
2020-05-12T23:48:27.000Z,12197,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector GM-K b25-1,2885009941865
2020-05-12T23:45:56Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Eocs Aihm JA-A d17,599307322627
2020-05-12T23:36:37.000Z,22365,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Byeia Aowsy PC-D c12-0,84792063338
2020-05-12T23:36:28Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue EB-W d2-119,4099118321307
2020-05-12T23:33:53.000Z,12192,codex_ent_seedefgh,Lividum Brain Tree,Graea Hypue EW-U d3-202,6951010209443
2020-05-12T23:25:04.000Z,6437,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Byeia Aowsy PC-D c12-0,84792063338
2020-05-12T23:21:06Z,2100505,codex_ent_tubeefgh,Blatteum Sinuous Tubers,Oob Brue FH-D d12-125,4302609339755
2020-05-12T23:17:10Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue EB-W d2-6,216467885723
2020-05-12T23:11:27.000Z,6432,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Byeia Aowsy PC-D c12-0,84792063338
2020-05-12T23:07:44.000Z,12185,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector WU-M b24-3,7283056649569
2020-05-12T22:59:43Z,2100505,codex_ent_tubeefgh,Blatteum Sinuous Tubers,Oob Brue BL-P e5-980,4210022156980
2020-05-12T22:42:52.000Z,12180,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector NJ-P d6-147,5061593794907
2020-05-12T22:06:18.000Z,12173,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector XF-L b25-6,13879858046313
2020-05-12T21:56:45.000Z,12169,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector NJ-P d6-138,4752356149595
2020-05-12T21:49:04.000Z,74615,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector KD-R b5-1,2868635313449
2020-05-12T21:39:39Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Xeehuia EU-E c1,362688584450
2020-05-12T21:25:21.000Z,12163,codex_ent_seedabcd_01 ,Gypseeum Brain Tree,Col 173 Sector NJ-P d6-101,3481045829979
2020-05-12T21:16:34Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue MP-H b13-9,20450082110065
2020-05-12T19:59:08Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue CG-W d2-156,5370428657307
2020-05-12T19:50:41.000Z,8370,codex_ent_sphere,Luteolum Anemone,HIP 2665,39965394108
2020-05-12T19:47:54.000Z,6280,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,HIP 2665,39965394108
2020-05-12T19:46:35.000Z,7593,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Slyaips VW-X c16-0,84657409170
2020-05-12T19:43:54.000Z,22355,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Pleiades Sector KN-S b4-1,2868635182369
2020-05-12T19:37:09Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue HM-U d3-190,6538676539043
2020-05-12T19:30:31.000Z,6425,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Pleiades Sector KN-S b4-1,2868635182369
2020-05-12T19:30:17Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Hypoae Freau GA-A d2,71781323523
2020-05-12T19:13:35.000Z,10593,codex_ent_cone,Bark Mounds,Pencil Sector EL-Y d15,526057998691
2020-05-12T19:09:43Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue HM-U d3-45,1556514475683
2020-05-12T18:14:55Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,HD 63154,22810707116
2020-05-12T18:05:23Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue HM-U d3-128,4408372760227
2020-05-12T17:48:05Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue HM-U d3-127,4374013021859
2020-05-12T17:34:34Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue HM-U d3-124,4270933806755
2020-05-12T16:42:51Z,2100205,codex_ent_seedefgh,Lividum Brain Tree,Graea Hypue PY-O c7-8,2281667304770
2020-05-12T16:24:59Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue HM-U d3-191,6573036277411
2020-05-12T16:00:36Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue MP-X b18-1,2860043745953
2020-05-12T15:25:14Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Pru Aihm DQ-P e5-11,48752502516
2020-05-12T14:04:12Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Ploea Eurk AK-R d4-6,215159425323
2020-05-12T14:00:19Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Eol Prou ZO-U b18-7,15935802197153
2020-05-12T13:31:55Z,2100301,codex_ent_cone,Bark Mounds,Veil West Sector LC-V c2-15,4204739269418
2020-05-12T12:53:16Z,-,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Outotz ND-Q d6-0,-
2020-05-12T10:11:15Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Eol Prou PX-T d3-382,13133900763427
2020-05-12T10:05:49Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Eol Prou PX-T d3-382,13133900763427
2020-05-12T09:49:28Z,2301803,codex_ent_l_org_moll03_v3_earth,Viride Umbrella Mollusc,Eol Prou PX-T d3-560,19249934192931
2020-05-12T06:46:34Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Ploadaea WV-C d13-2,75304669043
2020-05-12T05:58:24Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Preae Ain MU-D d13-125,4304505359859
2020-05-12T05:17:02Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Pleiades Sector MI-S b4-0,669611861281
2020-05-12T03:52:20Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Puekao CB-O e6-0,790644604
2020-05-12T03:33:19.000Z,12157,codex_ent_seed ,Roseum Brain Tree,Graea Hypue EW-U d3-201,6916650471075
2020-05-12T03:29:01.000Z,22350,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Leamuae ND-Z d1-7914,271933564227859
2020-05-12T03:28:52.000Z,7588,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Leamuae ND-Z d1-7914,271933564227859
2020-05-12T03:05:10.000Z,12152,codex_ent_seedabcd_01 ,Gypseeum Brain Tree,Graea Hypue EW-U d3-196,6744851779235
2020-05-12T02:39:13.000Z,12148,codex_ent_seedefgh_02 ,Puniceum Brain Tree,Graea Hypue EW-U d3-194,6676132302499
2020-05-12T01:33:37.000Z,7582,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Smojue YH-W c17-0,82578118042
2020-05-12T00:57:57.000Z,12145,codex_ent_seed ,Roseum Brain Tree,Graea Hypue PU-F b15-14,31448688638593
2020-05-12T00:48:20.000Z,12143,codex_ent_seedefgh,Lividum Brain Tree,Graea Hypue EW-U d3-233,8016162098851
2020-05-11T23:08:31.000Z,8353,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Crooki MY-R e4-2,9296709420
2020-05-11T22:04:03.000Z,6273,codex_ent_lava_spouts_ironmagma ,Iron Magma Lava Spout,Synuefe ZL-J d10-109,3755873388891
2020-05-11T21:47:08.000Z,6420,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Oochoss DC-O c9-2,630789706066
2020-05-11T20:46:51Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Col 89 Sector YZ-P d5-35,1213168863163
2020-05-11T20:44:21Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue AR-J c10-4,1182088568154
2020-05-11T20:38:42.000Z,8343,codex_ent_sphere,Luteolum Anemone,Aiphaisty EL-Y e230,988691835724
2020-05-11T20:23:41.000Z,10592,codex_ent_cone,Bark Mounds,NGC 6530 Sector FB-X d1-120,4133562075931
2020-05-11T20:10:47Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Dryaa Phoe YR-H d11-1,44937758179
2020-05-11T19:58:04.000Z,8328,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Aiphaisty EL-Y e181,778238438220
2020-05-11T19:40:22Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue AW-J c10-26,7229536771418
2020-05-11T19:37:55Z,1401102,codex_ent_gas_clds_yellow_storm,Croceum Lagrange Storm Cloud,Thaile HW-V e2-7,31639717276
2020-05-11T19:19:01Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue XL-V b19-6,13855965199017
2020-05-11T17:56:16.000Z,74498,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector LM-V b2-3,7267486803217
2020-05-11T17:55:25Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Dryaa Phoe VJ-P c22-0,84523551682
2020-05-11T17:37:08.000Z,545,codex_ent_guardian_beacons ,Guardian Beacon,Synuefe OF-E b45-4,9476979107201
2020-05-11T17:15:04Z,2100205,codex_ent_seedefgh,Lividum Brain Tree,Graea Hypue KS-S d4-79,2724728802987
2020-05-11T16:08:04Z,2100202,codex_ent_seedabcd_01,Gypseeum Brain Tree,Graea Hypue MN-S d4-59,2037534019243
2020-05-11T15:36:45Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue KS-S d4-72,2484210634411
2020-05-11T15:05:35Z,2100301,codex_ent_cone,Bark Mounds,Veil West Sector GW-W c1-16,4479550067490
2020-05-11T14:46:55Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Eol Prou PX-T d3-560,19249934192931
2020-05-11T13:45:42.000Z,22348,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Preae Auwsy OE-G d11-3,114731112931
2020-05-11T09:17:53.000Z,8282,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,HD 108,10780815
2020-05-11T06:34:33Z,1400162,codex_ent_icefumarole_nitrogengeysers,Nitrogen Ice Fumarole,Blau Euq ZG-J d10-2,78005898075
2020-05-11T05:45:29Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Pueki LV-Y d9,315369770635
2020-05-11T03:59:43Z,2100406,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Eock Bluae EL-Y e0,1721707020
2020-05-11T03:45:35.000Z,12128,codex_ent_seedabcd_02,Ostrinum Brain Tree,Wregoe UK-T b44-10,22670045357441
2020-05-11T03:39:51Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Scheau Phoe YR-Q c19-0,73718337194
2020-05-11T03:38:27.000Z,12123,codex_ent_seed ,Roseum Brain Tree,Graea Hypue EW-U d3-207,7122808901283
2020-05-11T03:36:48.000Z,12117,codex_ent_seedabcd_02,Ostrinum Brain Tree,Wregoe FW-E d11-46,1591176333667
2020-05-11T03:32:30.000Z,4792,codex_ent_tubeabcd_01 ,Prasinum Sinuous Tubers,Wepai PY-Y d1-2890,99310238651027
2020-05-11T03:32:25.000Z,4790,codex_ent_tube ,Roseum Sinuous Tubers,Wepai PY-Y d1-2890,99310238651027
2020-05-11T03:32:10.000Z,4787,codex_ent_tubeabcd_02 ,Albidum Sinuous Tubers,Wepai PY-Y d1-2890,99310238651027
2020-05-11T03:25:00.000Z,12115,codex_ent_seed ,Roseum Brain Tree,Graea Hypue HX-P c7-3,907412151618
2020-05-11T03:13:29Z,2100505,codex_ent_tubeefgh,Blatteum Sinuous Tubers,Eol Flyou BI-U c19-435,119640172667050
2020-05-11T03:10:30.000Z,12108,codex_ent_seedabcd_02,Ostrinum Brain Tree,Col 173 Sector HM-K b25-2,5084301632873
2020-05-11T03:02:27.000Z,12103,codex_ent_seed ,Roseum Brain Tree,Graea Hypue EW-U d3-186,6401254395555
2020-05-11T02:52:48.000Z,4768,codex_ent_tubeabcd_01 ,Prasinum Sinuous Tubers,Wepai VJ-Z e2431,10442388785484
2020-05-11T02:52:05.000Z,4762,codex_ent_tubeabcd_02 ,Albidum Sinuous Tubers,Wepai VJ-Z e2431,10442388785484
2020-05-11T02:51:51.000Z,4755,codex_ent_tube ,Roseum Sinuous Tubers,Wepai VJ-Z e2431,10442388785484
2020-05-11T01:57:39.000Z,12100,codex_ent_seed ,Roseum Brain Tree,Graea Hypue EW-U d3-179,6160736226979
2020-05-11T00:55:19.000Z,4745,codex_ent_tubeabcd_02 ,Albidum Sinuous Tubers,Myrielk TW-A c27-5060,1390966464325354
2020-05-11T00:55:13.000Z,4738,codex_ent_tubeabcd_01 ,Prasinum Sinuous Tubers,Myrielk TW-A c27-5060,1390966464325354
2020-05-11T00:55:07.000Z,4737,codex_ent_tube ,Roseum Sinuous Tubers,Myrielk TW-A c27-5060,1390966464325354
2020-05-11T00:43:00Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue JS-S d4-112,3858583391915
2020-05-11T00:37:12.000Z,4728,codex_ent_tubeabcd_01 ,Prasinum Sinuous Tubers,Myrielk WC-Z c27-1313,360998879897330
2020-05-11T00:36:49.000Z,4722,codex_ent_tubeabcd_02 ,Albidum Sinuous Tubers,Myrielk WC-Z c27-1313,360998879897330
2020-05-11T00:36:46.000Z,4720,codex_ent_tube ,Roseum Sinuous Tubers,Myrielk WC-Z c27-1313,360998879897330
2020-05-11T00:23:32.000Z,7578,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Chao Thua CQ-Y d5,180967481355
2020-05-11T00:16:29Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue KS-S d4-57,1968814558891
2020-05-10T23:48:02.000Z,12093,codex_ent_seedabcd_02,Ostrinum Brain Tree,Col 173 Sector ES-H c11-12,3384601940650
2020-05-10T23:20:46.000Z,12087,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector KV-N b23-5,11683787253081
2020-05-10T23:08:41Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue DR-U d3-190,6538643000995
2020-05-10T23:01:59.000Z,22340,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Synietcheia LG-Y d0,9789250571
2020-05-10T22:36:27.000Z,12078,codex_ent_seedabcd_02,Ostrinum Brain Tree,Col 173 Sector PY-Q d5-97,3343673968979
2020-05-10T21:50:14.000Z,12075,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector AR-J c10-4,1185712935586
2020-05-10T21:24:40Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Koijou KW-W e1-3,13683936020
2020-05-10T21:22:21Z,2100402,codex_ent_sphereabcd_01,Croceum Anemone,Eodgolks ZT-A e0,1038124740
2020-05-10T20:41:05Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Alrai Sector ON-T b3-2,5068464137673
2020-05-10T20:23:55.000Z,12067,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector NS-S d4-53,1831879035211
2020-05-10T20:05:52Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Muemea GQ-Y d0,3061879691
2020-05-10T19:52:58.000Z,22333,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Phroi Pri VO-X d2-5246,180261614506907
2020-05-10T19:45:48.000Z,4710,codex_ent_tubeabcd_02 ,Albidum Sinuous Tubers,Phroi Pri VO-X d2-5246,180261614506907
2020-05-10T19:38:13Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Swoiwns IN-H d11-1,44803525091
2020-05-10T19:34:53.000Z,74353,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector SE-P b6-0,670148863281
2020-05-10T19:23:19Z,2100301,codex_ent_cone,Bark Mounds,Eodgosly WF-W d2-3,111409237403
2020-05-10T19:15:08Z,3200800,codex_ent_guardian_beacons,Guardian Beacon,Synuefe IL-N c23-15,4208161886922
2020-05-10T19:03:50Z,3200800,codex_ent_guardian_beacons,Guardian Beacon,Synuefe ZG-J d10-49,1694255515995
2020-05-10T18:55:24Z,3200800,codex_ent_guardian_beacons,Guardian Beacon,Synuefe QA-E b45-4,9476979041665
2020-05-10T18:54:20.000Z,6403,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Hyades Sector KC-V c2-15,4206953927346
2020-05-10T18:26:56Z,3200800,codex_ent_guardian_beacons,Guardian Beacon,Synuefe HA-P c22-22,6132374311618
2020-05-10T17:54:54Z,2100301,codex_ent_cone,Bark Mounds,Myoangooe CT-G d11-5,179860314595
2020-05-10T17:04:35Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue IH-U d3-69,2381131402915
2020-05-10T16:58:23Z,3200800,codex_ent_guardian_beacons,Guardian Beacon,Synuefe HL-N c23-4,1184437801674
2020-05-10T16:43:18Z,1400260,codex_ent_icegeysers_ammoniageysers,Ammonia Ice Geyser,Synuefe YQ-M b40-1,2879909209433
2020-05-10T15:17:58Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue JX-S d4-77,2656026119851
2020-05-10T15:00:58Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue JX-S d4-129,4442732514987
2020-05-10T14:45:40Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue JX-S d4-240,8256663473835
2020-05-10T13:46:33Z,2100301,codex_ent_cone,Bark Mounds,Clookuia LD-A c14-0,88683420794
2020-05-10T11:58:42Z,3200600,codex_ent_guardian_sentinel,Guardian Sentinel,Synuefe NL-N c23-4,1184840454858
2020-05-10T11:52:21Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue JX-S d4-235,8084864781995
2020-05-10T11:12:11Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Wurango,670954956185
2020-05-10T10:38:54Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,LP 390-16,11665533904305
2020-05-10T10:31:09Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue JX-S d4-15,525722341035
2020-05-10T10:16:25Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue JX-S d4-30,1041118416555
2020-05-10T09:29:45Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue JX-S d4-29,1006758678187
2020-05-10T09:03:05Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue QZ-L c9-37,10253059595602
2020-05-10T09:00:45Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Crooki JL-Y e9,39390816012
2020-05-10T08:25:31Z,2100406,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Zunia LX-U e2-1298,5576417356124
2020-05-10T02:49:30.000Z,6400,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Deciat,6681123623626
2020-05-10T02:21:19.000Z,7565,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Phroi Bluae IR-C d326,11211651389059
2020-05-10T02:15:02.000Z,22303,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,14 Tauri,358596088458
2020-05-10T02:08:47.000Z,8220,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,HD 196243,221116726
2020-05-10T01:48:12.000Z,74342,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector SO-Q b5-0,670148732201
2020-05-10T01:35:53Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Drokoe TA-L d9-15,528943647443
2020-05-09T23:56:35Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,1 Hydrae,2656194005347
2020-05-09T23:32:31Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Dryaa Phoe KJ-O d7-0,10544432579
2020-05-09T22:50:19.000Z,22282,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Chanaae LF-L d9-0,18815635667
2020-05-09T22:50:00.000Z,5610,codex_ent_ground_struct_ice ,Crystalline Shards,Chanaae LF-L d9-0,18815635667
2020-05-09T22:44:20.000Z,10540,codex_ent_cone,Bark Mounds,Eafots BA-H d10-12,421670192987
2020-05-09T22:41:08.000Z,22278,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Quemie FV-G d10-16,560216953819
2020-05-09T22:14:56Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Wredguia JD-P c20-3,907547054770
2020-05-09T22:13:52.000Z,22275,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Arietis Sector YJ-A c2,633474060970
2020-05-09T21:48:08.000Z,6260,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Arietis Sector YJ-A c2,633474060970
2020-05-09T21:35:19Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Graea Hypue LS-S d4-3,113405464235
2020-05-09T21:34:47.000Z,22272,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Hyades Sector KC-V c2-15,4206953927346
2020-05-09T21:26:45.000Z,7545,codex_ent_gas_vents_carbondioxidegeysers,Carbon Dioxide Gas Vent,Hyades Sector KC-V c2-15,4206953927346
2020-05-09T21:00:01Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue MP-X b18-15,33646369323681
2020-05-09T20:58:41.000Z,10468,codex_ent_cone,Bark Mounds,Hypuae Ain LD-A d14-51,1762975074171
2020-05-09T20:17:11Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Dryaa Phoe CS-R d5-0,10510861747
2020-05-09T20:10:09.000Z,370,codex_ent_vents ,Amphora Plant,Prua Phoea SP-D d13-105,3619256471027
2020-05-09T20:02:50.000Z,7540,codex_ent_gas_vents_watergeysers,Water Gas Vent,Nyuena IU-D d13-72,2484446122995
2020-05-09T19:42:36.000Z,6398,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Nyuena IU-D d13-72,2484446122995
2020-05-09T19:33:01Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue MU-Y b17-9,20451692722841
2020-05-09T18:49:18.000Z,22267,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Nyuena IU-D d13-72,2484446122995
2020-05-09T18:29:38Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Dryaa Phoe AX-R d5-0,10510878131
2020-05-09T18:27:50.000Z,22260,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Hyades Sector ZA-V b3-4,9466510714201
2020-05-09T18:17:01Z,2100301,codex_ent_cone,Bark Mounds,Greae Phoea TZ-E d12-150,5165461442539
2020-05-09T18:04:41Z,2100201,codex_ent_seed,Roseum Brain Tree,Synuefe VI-G b44-7,16071096214905
2020-05-09T17:56:08Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Gria Drye VC-E b17-0,636057038481
2020-05-09T17:48:04Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue JX-S d4-28,972398939819
2020-05-09T17:44:16Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Gria Drye VC-E b17-0,636057038481
2020-05-09T17:19:15Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Gria Drye VC-E b17-0,636057038481
2020-05-09T17:15:09Z,2100301,codex_ent_cone,Bark Mounds,Greae Phoea CY-C c28-93,25655617658866
2020-05-09T16:35:23Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue LE-M c9-52,14376026905938
2020-05-09T16:23:35Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Naiad,5362803952488
2020-05-09T16:08:48.000Z,7537,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Prea Aick IY-H c23-1,413155728330
2020-05-09T15:42:26.000Z,22253,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Prae Drye FY-P d6-0,9688779195
2020-05-09T15:33:14.000Z,22248,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Nyeajaae IT-M c9-19,5300962433106
2020-05-09T15:29:54Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue SQ-V b19-5,11656136702633
2020-05-09T14:50:14Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride Peduncle Tree,Oob Auscs GF-A d33,1150120120579
2020-05-09T14:17:32Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue MN-S d4-123,4236557274795
2020-05-09T14:11:10.000Z,10462,codex_ent_cone,Bark Mounds,Crescent Sector GW-W c1-8,2274755777482
2020-05-09T14:05:07.000Z,12058,codex_ent_seedabcd_02,Ostrinum Brain Tree,HIP 45545,61452846260
2020-05-09T13:29:19Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,NGC 3199 Sector BV-Y c2,658102883722
2020-05-09T12:50:38.000Z,22247,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Myoidia XH-O b9-0,441712581201
2020-05-09T11:02:28Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue NK-Y b17-8,18251864029849
2020-05-09T10:28:46Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue HH-U d3-59,2037517242019
